,GRID CARBON INTENSITY (gCO2/kWh)
2022-01-01 00:00:00+00:00,72.5
2022-01-01 00:10:00+00:00,72.75
2022-01-01 00:20:00+00:00,73.0
2022-01-01 00:30:00+00:00,73.25
2022-01-01 00:40:00+00:00,73.5
2022-01-01 00:50:00+00:00,73.75
2022-01-01 01:00:00+00:00,74.0
2022-01-01 01:10:00+00:00,73.25
2022-01-01 01:20:00+00:00,72.5
2022-01-01 01:30:00+00:00,71.75
2022-01-01 01:40:00+00:00,71.0
2022-01-01 01:50:00+00:00,70.25
2022-01-01 02:00:00+00:00,69.5
2022-01-01 02:10:00+00:00,68.5
2022-01-01 02:20:00+00:00,67.5
2022-01-01 02:30:00+00:00,66.5
2022-01-01 02:40:00+00:00,65.5
2022-01-01 02:50:00+00:00,64.5
2022-01-01 03:00:00+00:00,63.5
2022-01-01 03:10:00+00:00,62.583333333333336
2022-01-01 03:20:00+00:00,61.666666666666664
2022-01-01 03:30:00+00:00,60.75
2022-01-01 03:40:00+00:00,59.833333333333336
2022-01-01 03:50:00+00:00,58.916666666666664
2022-01-01 04:00:00+00:00,58.0
2022-01-01 04:10:00+00:00,57.25
2022-01-01 04:20:00+00:00,56.5
2022-01-01 04:30:00+00:00,55.75
2022-01-01 04:40:00+00:00,55.0
2022-01-01 04:50:00+00:00,54.25
2022-01-01 05:00:00+00:00,53.5
2022-01-01 05:10:00+00:00,53.25
2022-01-01 05:20:00+00:00,53.0
2022-01-01 05:30:00+00:00,52.75
2022-01-01 05:40:00+00:00,52.5
2022-01-01 05:50:00+00:00,52.25
2022-01-01 06:00:00+00:00,52.0
2022-01-01 06:10:00+00:00,51.083333333333336
2022-01-01 06:20:00+00:00,50.166666666666664
2022-01-01 06:30:00+00:00,49.25
2022-01-01 06:40:00+00:00,48.333333333333336
2022-01-01 06:50:00+00:00,47.416666666666664
2022-01-01 07:00:00+00:00,46.5
2022-01-01 07:10:00+00:00,46.75
2022-01-01 07:20:00+00:00,47.0
2022-01-01 07:30:00+00:00,47.25
2022-01-01 07:40:00+00:00,47.5
2022-01-01 07:50:00+00:00,47.75
2022-01-01 08:00:00+00:00,48.0
2022-01-01 08:10:00+00:00,48.0
2022-01-01 08:20:00+00:00,48.0
2022-01-01 08:30:00+00:00,48.0
2022-01-01 08:40:00+00:00,48.0
2022-01-01 08:50:00+00:00,48.0
2022-01-01 09:00:00+00:00,48.0
2022-01-01 09:10:00+00:00,48.5
2022-01-01 09:20:00+00:00,49.0
2022-01-01 09:30:00+00:00,49.5
2022-01-01 09:40:00+00:00,50.0
2022-01-01 09:50:00+00:00,50.5
2022-01-01 10:00:00+00:00,51.0
2022-01-01 10:10:00+00:00,50.25
2022-01-01 10:20:00+00:00,49.5
2022-01-01 10:30:00+00:00,48.75
2022-01-01 10:40:00+00:00,48.0
2022-01-01 10:50:00+00:00,47.25
2022-01-01 11:00:00+00:00,46.5
2022-01-01 11:10:00+00:00,47.083333333333336
2022-01-01 11:20:00+00:00,47.666666666666664
2022-01-01 11:30:00+00:00,48.25
2022-01-01 11:40:00+00:00,48.833333333333336
2022-01-01 11:50:00+00:00,49.416666666666664
2022-01-01 12:00:00+00:00,50.0
2022-01-01 12:10:00+00:00,50.916666666666664
2022-01-01 12:20:00+00:00,51.833333333333336
2022-01-01 12:30:00+00:00,52.75
2022-01-01 12:40:00+00:00,53.666666666666664
2022-01-01 12:50:00+00:00,54.583333333333336
2022-01-01 13:00:00+00:00,55.5
2022-01-01 13:10:00+00:00,55.916666666666664
2022-01-01 13:20:00+00:00,56.333333333333336
2022-01-01 13:30:00+00:00,56.75
2022-01-01 13:40:00+00:00,57.166666666666664
2022-01-01 13:50:00+00:00,57.583333333333336
2022-01-01 14:00:00+00:00,58.0
2022-01-01 14:10:00+00:00,58.666666666666664
2022-01-01 14:20:00+00:00,59.333333333333336
2022-01-01 14:30:00+00:00,60.0
2022-01-01 14:40:00+00:00,60.666666666666664
2022-01-01 14:50:00+00:00,61.333333333333336
2022-01-01 15:00:00+00:00,62.0
2022-01-01 15:10:00+00:00,63.666666666666664
2022-01-01 15:20:00+00:00,65.33333333333333
2022-01-01 15:30:00+00:00,67.0
2022-01-01 15:40:00+00:00,68.66666666666667
2022-01-01 15:50:00+00:00,70.33333333333333
2022-01-01 16:00:00+00:00,72.0
2022-01-01 16:10:00+00:00,73.58333333333333
2022-01-01 16:20:00+00:00,75.16666666666667
2022-01-01 16:30:00+00:00,76.75
2022-01-01 16:40:00+00:00,78.33333333333333
2022-01-01 16:50:00+00:00,79.91666666666667
2022-01-01 17:00:00+00:00,81.5
2022-01-01 17:10:00+00:00,82.0
2022-01-01 17:20:00+00:00,82.5
2022-01-01 17:30:00+00:00,83.0
2022-01-01 17:40:00+00:00,83.5
2022-01-01 17:50:00+00:00,84.0
2022-01-01 18:00:00+00:00,84.5
2022-01-01 18:10:00+00:00,83.91666666666667
2022-01-01 18:20:00+00:00,83.33333333333333
2022-01-01 18:30:00+00:00,82.75
2022-01-01 18:40:00+00:00,82.16666666666667
2022-01-01 18:50:00+00:00,81.58333333333333
2022-01-01 19:00:00+00:00,81.0
2022-01-01 19:10:00+00:00,80.08333333333333
2022-01-01 19:20:00+00:00,79.16666666666667
2022-01-01 19:30:00+00:00,78.25
2022-01-01 19:40:00+00:00,77.33333333333333
2022-01-01 19:50:00+00:00,76.41666666666667
2022-01-01 20:00:00+00:00,75.5
2022-01-01 20:10:00+00:00,75.58333333333333
2022-01-01 20:20:00+00:00,75.66666666666667
2022-01-01 20:30:00+00:00,75.75
2022-01-01 20:40:00+00:00,75.83333333333333
2022-01-01 20:50:00+00:00,75.91666666666667
2022-01-01 21:00:00+00:00,76.0
2022-01-01 21:10:00+00:00,74.25
2022-01-01 21:20:00+00:00,72.5
2022-01-01 21:30:00+00:00,70.75
2022-01-01 21:40:00+00:00,69.0
2022-01-01 21:50:00+00:00,67.25
2022-01-01 22:00:00+00:00,65.5
2022-01-01 22:10:00+00:00,64.25
2022-01-01 22:20:00+00:00,63.0
2022-01-01 22:30:00+00:00,61.75
2022-01-01 22:40:00+00:00,60.5
2022-01-01 22:50:00+00:00,59.25
2022-01-01 23:00:00+00:00,58.0
2022-01-01 23:10:00+00:00,56.666666666666664
2022-01-01 23:20:00+00:00,55.333333333333336
2022-01-01 23:30:00+00:00,54.0
2022-01-01 23:40:00+00:00,52.666666666666664
2022-01-01 23:50:00+00:00,51.333333333333336
2022-01-02 00:00:00+00:00,50.0
2022-01-02 00:10:00+00:00,49.75
2022-01-02 00:20:00+00:00,49.5
2022-01-02 00:30:00+00:00,49.25
2022-01-02 00:40:00+00:00,49.0
2022-01-02 00:50:00+00:00,48.75
2022-01-02 01:00:00+00:00,48.5
2022-01-02 01:10:00+00:00,48.5
2022-01-02 01:20:00+00:00,48.5
2022-01-02 01:30:00+00:00,48.5
2022-01-02 01:40:00+00:00,48.5
2022-01-02 01:50:00+00:00,48.5
2022-01-02 02:00:00+00:00,48.5
2022-01-02 02:10:00+00:00,48.083333333333336
2022-01-02 02:20:00+00:00,47.666666666666664
2022-01-02 02:30:00+00:00,47.25
2022-01-02 02:40:00+00:00,46.833333333333336
2022-01-02 02:50:00+00:00,46.416666666666664
2022-01-02 03:00:00+00:00,46.0
2022-01-02 03:10:00+00:00,46.25
2022-01-02 03:20:00+00:00,46.5
2022-01-02 03:30:00+00:00,46.75
2022-01-02 03:40:00+00:00,47.0
2022-01-02 03:50:00+00:00,47.25
2022-01-02 04:00:00+00:00,47.5
2022-01-02 04:10:00+00:00,48.083333333333336
2022-01-02 04:20:00+00:00,48.666666666666664
2022-01-02 04:30:00+00:00,49.25
2022-01-02 04:40:00+00:00,49.833333333333336
2022-01-02 04:50:00+00:00,50.416666666666664
2022-01-02 05:00:00+00:00,51.0
2022-01-02 05:10:00+00:00,50.916666666666664
2022-01-02 05:20:00+00:00,50.833333333333336
2022-01-02 05:30:00+00:00,50.75
2022-01-02 05:40:00+00:00,50.666666666666664
2022-01-02 05:50:00+00:00,50.583333333333336
2022-01-02 06:00:00+00:00,50.5
